"time","id","pos2","vel2","acc2"
21,55,5.34543411393138,-0.0166326222090652,-0.0150203062996626
21.5,55,5.33504137490118,-0.0253361131881628,-0.0197936576167272
22,55,5.3197002214668,-0.0364262798257924,-0.0245670089337919
22.5,55,5.29821731579896,-0.0499031221219546,-0.0293403602508566
23,55,5.26939932006842,-0.0657666400766491,-0.0341137115679213
23.5,55,5.23205289644589,-0.084016833689876,-0.038887062884986
24,55,5.18498470710212,-0.104653702961635,-0.0436604142020507
24.5,55,5.12700141420784,-0.127677247891927,-0.0484337655191153
25,55,5.05690967993377,-0.15308746848075,-0.05320711683618
25.5,55,4.9740778390895,-0.177514328895078,-0.0445003248211296
26,55,4.88012091703995,-0.19758779330188,-0.0357935328060794
26.5,55,4.77721561178887,-0.213307861701157,-0.027086740791029
27,55,4.66753862134004,-0.224674534092909,-0.0183799487759786
27.5,55,4.55326664369722,-0.231687810477136,-0.00967315676092827
28,55,4.43657637686416,-0.234347690853837,-0.000966364745877885
28.5,55,4.31964451884464,-0.232654175223014,0.00774042726917244
29,55,4.2046477676424,-0.226607263584665,0.0164472192842228
29.5,55,4.09376282126123,-0.216206955938791,0.0251540112992731
30,55,3.98916637770487,-0.201453252285392,0.0338608033143235
30.5,55,3.89258284731194,-0.185059878615355,0.0317126913658217
31,55,3.80392748976047,-0.16974056091957,0.02956457941732
31.5,55,3.72266327706333,-0.155495299198035,0.0274164674688183
32,55,3.64825318123339,-0.142324093450752,0.0252683555203166
32.5,55,3.58016017428353,-0.130226943677719,0.0231202435718148
33,55,3.51784722822663,-0.119203849878937,0.0209721316233131
33.5,55,3.46077731507556,-0.109254812054406,0.0188240196748113
34,55,3.40841340684318,-0.100379830204126,0.0166759077263096
34.5,55,3.36021847554239,-0.0925789043280963,0.0145277957778079
35,55,3.31565549318605,-0.0858520344263177,0.0123796838293061
35.5,55,3.27393764749966,-0.0816979262229817,0.00423674898403754
36,55,3.23327898905929,-0.0816152854422801,-0.00390618586123108
36.5,55,3.19164378415361,-0.0856041120842128,-0.0120491207064997
37,55,3.14699629907131,-0.0936644061487799,-0.0201920555517682
37.5,55,3.09730080010106,-0.105796167635981,-0.0283349903970368
38,55,3.04052155353155,-0.121999396545817,-0.0364779252423054
38.5,55,2.97462282565147,-0.142274092878287,-0.044620860087574
39,55,2.89756888274949,-0.166620256633391,-0.0527637949328427
39.5,55,2.80732399111431,-0.195037887811129,-0.0609067297781112
40,55,2.70185241703459,-0.227526986411502,-0.0690496646233798
40.5,55,2.57979004155593,-0.260057863893098,-0.0610738453030044
41,55,2.44245920475153,-0.288600831714506,-0.053098025982629
41.5,55,2.29185386145146,-0.313155889875727,-0.0451222066622536
42,55,2.12996796648583,-0.33372303837676,-0.0371463873418782
42.5,55,1.95879547468473,-0.350302277217605,-0.0291705680215028
43,55,1.78033034087826,-0.362893606398263,-0.0211947487011274
43.5,55,1.5965665198965,-0.371497025918733,-0.013218929380752
44,55,1.40949796656955,-0.376112535779015,-0.00524311006037658
44.5,55,1.22111863572752,-0.376740135979109,0.00273270925999883
45,55,1.03342248220048,-0.373379826519016,0.0107085285803742
45.5,55,0.847909852116291,-0.368993259612181,0.00683773904696501
46,55,0.664106656793845,-0.366542087472051,0.00296694951355578
46.5,55,0.481045198849789,-0.366026310098625,-0.000903840019853414
47,55,0.297757780900769,-0.367445927491904,-0.00477462955326265
47.5,55,0.113276705563434,-0.370800939651888,-0.00864541908667187
48,55,-0.0733657245455693,-0.376091346578576,-0.0125162086200811
48.5,55,-0.263137206809593,-0.383317148271969,-0.0163869981534903
49,55,-0.457005438611989,-0.392478344732066,-0.0202577876868995
49.5,55,-0.65593811733611,-0.403574935958868,-0.0241285772203088
50,55,-0.860902940365308,-0.416606921952375,-0.0279993667537179
0,56,-1.01835549022011,0.335392028541876,0.0719583769138341
0.5,56,-0.841984820696966,0.369450365826641,0.0642749722252286
1,56,-0.649545408117517,0.399667000767104,0.0565915675366231
1.5,56,-0.442958103653912,0.426041933363264,0.0489081628480176
2,56,-0.224143758478303,0.448575163615122,0.041224758159412
2.5,56,0.00497677623715898,0.467266691522676,0.0335413534708065
3,56,0.242482649320323,0.482116517085928,0.0258579487822009
3.5,56,0.486453009599037,0.493124640304877,0.0181745440935954
4,56,0.734967005901149,0.500291061179524,0.0104911394049898
4.5,56,0.98610378705451,0.503615779709867,0.00280773471638429
5,56,1.23794250188697,0.503098795895908,-0.00487566997222119
5.5,56,1.48876776035742,0.499972876523955,-0.00762800751558914
6,56,1.73768601694897,0.495470788380319,-0.0103803450589571
6.5,56,1.98400918727579,0.489592531464998,-0.013132682602325
7,56,2.22704918695203,0.482338105777994,-0.0158850201456929
7.5,56,2.46611793159184,0.473707511319305,-0.0186373576890608
8,56,2.70052733680938,0.463700748088933,-0.0213896952324287
8.5,56,2.92958931821882,0.452317816086877,-0.0241420327757967
9,56,3.15261579143431,0.439558715313136,-0.0268943703191646
9.5,56,3.36891867207001,0.425423445767712,-0.0296467078625325
10,56,3.57780987574008,0.409912007450604,-0.0323990454059005
10.5,56,3.77844511487976,0.392087181288383,-0.0389002592429849
11,56,3.9693552892087,0.371011748207619,-0.0454014730800694
11.5,56,4.14891509526763,0.346685708208313,-0.0519026869171538
12,56,4.31549922959726,0.319109061290465,-0.0584039007542382
12.5,56,4.46748238873833,0.288281807454075,-0.0649051145913227
13,56,4.60323926923158,0.254203946699142,-0.0714063284284071
13.5,56,4.72114456761772,0.216875479025668,-0.0779075422654916
14,56,4.81957298043749,0.176296404433651,-0.084408756102576
14.5,56,4.89689920423161,0.132466722923092,-0.0909099699396605
15,56,4.95149793554082,0.0853864344939904,-0.0974111837767449
15.5,56,4.9826937067346,0.040754554118855,-0.0811163377237974
16,56,4.99361039349742,0.00427009677019309,-0.0648214916708499
16.5,56,4.98832170734254,-0.0240669375519949,-0.0485266456179024
17,56,4.97090135978317,-0.0442565488477093,-0.0322317995649549
17.5,56,4.94542306233257,-0.05629873711695,-0.0159369535120074
18,56,4.91596052650397,-0.060193502359717,0.000357892540940097
18.5,56,4.8865874638106,-0.05594084457601,0.0166527385938876
19,56,4.8613775857657,-0.0435407637658294,0.032947584646835
19.5,56,4.84440460388252,-0.0229932599291749,0.0492424306997826
20,56,4.83974222967428,0.00570166693395324,0.0655372767527301
20.5,56,4.85021829183842,0.0350687199287677,0.0519309352265268
21,56,4.87367708780919,0.0576326021604802,0.0383245937003235
21.5,56,4.90671703220505,0.0733933136290912,0.0247182521741203
22,56,4.94593653964443,0.0823508543346006,0.0111119106479171
22.5,56,4.9879340247458,0.0845052242770081,-0.00249443087828616
23,56,5.02930790212759,0.0798564234563142,-0.0161007724044894
23.5,56,5.06665658640826,0.0684044518725187,-0.0297071139306926
24,56,5.09657849220626,0.0501493095256217,-0.0433134554568959
24.5,56,5.11567203414003,0.0250909964156229,-0.0569197969830991
25,56,5.12053562682803,-0.00677048745747744,-0.0705261385093023
25.5,56,5.10850655285188,-0.0410019343146358,-0.066399648919331
26,56,5.07987756664589,-0.0731701363768084,-0.0622731593293597
26.5,56,5.03568029060757,-0.103275093643995,-0.0581466697393883
27,56,4.9769463471344,-0.131316806116197,-0.0540201801494169
27.5,56,4.90470735862387,-0.157295273793412,-0.0498936905594456
28,56,4.81999494747348,-0.181210496675642,-0.0457672009694742
28.5,56,4.72384073608073,-0.203062474762887,-0.0416407113795029
29,56,4.61727634684309,-0.222851208055145,-0.0375142217895315
29.5,56,4.50133340215808,-0.240576696552418,-0.0333877321995601
30,56,4.37704352442317,-0.256238940254705,-0.0292612426095888
30.5,56,4.24549975754346,-0.269469410116479,-0.023660636837506
31,56,4.10804083145437,-0.279899577092211,-0.0180600310654232
31.5,56,3.96606689759892,-0.287529441181902,-0.0124594252933404
32,56,3.82097810742014,-0.292359002385552,-0.00685881952125762
32.5,56,3.67417461236104,-0.29438826070316,-0.00125821374917486
33,56,3.52705656386465,-0.293617216134727,0.00434239202290793
33.5,56,3.38102411337399,-0.290045868680252,0.00994299779499071
34,56,3.23747741233207,-0.283674218339736,0.0155436035670735
34.5,56,3.09781661218193,-0.274502265113178,0.0211442093391563
35,56,2.96344186436657,-0.26253000900058,0.0267448151112391
35.5,56,2.83546452587452,-0.249490216728948,0.025414353975287
36,56,2.71384077587629,-0.237115655025293,0.024083892839335
36.5,56,2.5982379990879,-0.225406323889613,0.022753431703383
37,56,2.48832358022535,-0.21436222332191,0.0214229705674309
37.5,56,2.38376490400466,-0.203983353322182,0.0200925094314789
38,56,2.28422935514184,-0.194269713890431,0.0187620482955269
38.5,56,2.1893843183529,-0.185221305026655,0.0174315871595748
39,56,2.09889717835385,-0.176838126730856,0.0161011260236228
39.5,56,2.01243531986071,-0.169120179003033,0.0147706648876708
40,56,1.92966612758949,-0.162067461843185,0.0134402037517187
40.5,56,1.85022257893934,-0.155886419152448,0.0112839670112305
41,56,1.773600022042,-0.150783494831955,0.00912773027074228
41.5,56,1.69925939771235,-0.146758688881706,0.00697149353025407
42,56,1.62666164676526,-0.143812001301701,0.00481525678976585
42.5,56,1.55526771001561,-0.14194343209194,0.00265902004927763
43,56,1.48453852827828,-0.141152981252423,0.000502783308789393
43.5,56,1.41393504236814,-0.14144064878315,-0.00165345343169884
44,56,1.34291819310008,-0.142806434684122,-0.00380969017218705
44.5,56,1.27094892128898,-0.145250338955337,-0.00596592691267527
45,56,1.19748816774971,-0.148772361596797,-0.0081221636531635
45.5,56,1.12174552506606,-0.154880591994987,-0.0163107579395973
46,56,1.04192519289752,-0.165083119536394,-0.0244993522260311
46.5,56,0.955980022672464,-0.179379944221018,-0.0326879465124648
47,56,0.861862865819296,-0.197771066048859,-0.0408765407988986
47.5,56,0.757526573766402,-0.220256485019917,-0.0490651350853324
48,56,0.640923997942176,-0.246836201134191,-0.0572537293717662
48.5,56,0.510007989775008,-0.277510214391683,-0.0654423236581999
49,56,0.36273140069329,-0.312278524792391,-0.0736309179446337
49.5,56,0.197047082125413,-0.351141132336317,-0.0818195122310674
50,56,0.0109078854997702,-0.394098037023459,-0.0900081065175013
0,57,-0.191182400035042,0.685728650554031,-0.0655016092489774
0.5,57,0.143753169518609,0.654531518526093,-0.0592869188627731
1,57,0.463867009356568,0.626441731691258,-0.0530722284765689
1.5,57,0.770712792075384,0.601459290049524,-0.0468575380903646
2,57,1.06584419027161,0.579584193600893,-0.0406428477041604
2.5,57,1.35081487654179,0.560816442345364,-0.034428157317956
3,57,1.62717852348249,0.545156036282937,-0.0282134669317518
3.5,57,1.89648880369025,0.532602975413612,-0.0219987765455475
4,57,2.16029938976162,0.523157259737389,-0.0157840861593433
4.5,57,2.42016395429315,0.516818889254269,-0.00956939577313898
5,57,2.67763616988141,0.513587863964251,-0.00335470538693472
5.5,57,2.9336698998585,0.509865328280829,-0.0115354373467515
6,57,3.18681977049892,0.502052426617499,-0.0197161693065683
6.5,57,3.43504059881269,0.490149158974261,-0.0278969012663851
7,57,3.67628720180986,0.474155525351114,-0.0360776332262019
7.5,57,3.90851439650048,0.454071525748059,-0.0442583651860187
8,57,4.1296769998946,0.429897160165095,-0.0524390971458354
8.5,57,4.33772982900226,0.401632428602223,-0.0606198291056522
9,57,4.5306277008335,0.369277331059443,-0.0688005610654691
9.5,57,4.70632543239838,0.332831867536754,-0.0769812930252858
10,57,4.86277784070694,0.292296038034157,-0.0851620249851026
10.5,57,4.99863197674993,0.251823246435883,-0.0767291414079954
11,57,5.11530382744092,0.215566896626162,-0.0682962578308882
11.5,57,5.21490161367418,0.183526988604995,-0.059863374253781
12,57,5.299533556344,0.155703522372381,-0.0514304906766737
12.5,57,5.37130787634466,0.132096497928321,-0.0429976070995666
13,57,5.43233279457042,0.112705915272814,-0.0345647235224593
13.5,57,5.48471653191556,0.0975317744058615,-0.0261318399453521
14,57,5.53056730927437,0.0865740753274621,-0.017698956368245
14.5,57,5.57199334754112,0.0798328180376164,-0.00926607279113775
15,57,5.61110286761008,0.0773080025363244,-0.000833189214030555
15.5,57,5.64956750556874,0.0763801199828399,-0.00287834099990793
16,57,5.68731255827743,0.0744296615364166,-0.00492349278578537
16.5,57,5.72382673778967,0.0714566271970546,-0.00696864457166266
17,57,5.75859875615899,0.0674610169647538,-0.00901379635754
17.5,57,5.79111732543893,0.0624428308395145,-0.0110589481434174
18,57,5.82087115768302,0.0564020688213364,-0.0131040999292947
18.5,57,5.84734896494478,0.0493387309102197,-0.0151492517151721
19,57,5.87003945927775,0.0412528171061642,-0.0171944035010496
19.5,57,5.88843135273545,0.0321443274091702,-0.0192395552869269
20,57,5.90201335737143,0.0220132618192374,-0.0212847070728042
20.5,57,5.91026619577005,0.0108116835214846,-0.0235216061182073
21,57,5.91263863263913,-0.00150834429896983,-0.0257585051636104
21.5,57,5.9085714432173,-0.0149468216421257,-0.0279954042090133
22,57,5.89750540274322,-0.0295037485079831,-0.0302323032544164
22.5,57,5.87888128645553,-0.0451791248965421,-0.0324692022998194
23,57,5.8521398695929,-0.0619729508078028,-0.0347061013452225
23.5,57,5.81672192739395,-0.0798852262417648,-0.0369430003906255
24,57,5.77206823509735,-0.0989159511984282,-0.0391798994360286
24.5,57,5.71761956794174,-0.119065125677793,-0.0414167984814315
25,57,5.65281670116577,-0.14033274967986,-0.0436536975268347
25.5,57,5.57730185431876,-0.161510157340613,-0.0410559331161803
26,57,5.49152302419271,-0.18138868279604,-0.0384581687055262
26.5,57,5.39612965189028,-0.19996832604614,-0.0358604042948718
27,57,5.29177117851413,-0.217249087090912,-0.0332626398842176
27.5,57,5.17909704516692,-0.233230965930357,-0.0306648754735633
28,57,5.05875669295132,-0.247913962564475,-0.0280671110629091
28.5,57,4.93139956297,-0.261298076993266,-0.0254693466522548
29,57,4.79767509632561,-0.27338330921673,-0.0228715822416006
29.5,57,4.65823273412082,-0.284169659234867,-0.0202738178309462
30,57,4.5137219174583,-0.293657127047676,-0.017676053420292
30.5,57,4.36480727235537,-0.301754603167134,-0.0147138510575373
31,57,4.21221416448806,-0.308370978105214,-0.0117516486947828
31.5,57,4.05668314444705,-0.313506251861916,-0.00878944633202804
32,57,3.89895476282304,-0.317160424437242,-0.00582724396927338
32.5,57,3.73976957020671,-0.31933349583119,-0.00286504160651875
33,57,3.57986811718875,-0.320025466043761,9.71607562359061e-05
33.5,57,3.41999095435985,-0.319236335074954,0.00305936311899056
34,57,3.26087863231069,-0.31696610292477,0.00602156548174517
34.5,57,3.10327170163197,-0.313214769593209,0.00898376784449986
35,57,2.94791071291438,-0.30798233508027,0.0119459702072545
35.5,57,2.79553749831147,-0.301261110008726,0.0149389300789231
36,57,2.64689901622829,-0.293043405001347,0.0179318899505917
36.5,57,2.50274350663276,-0.283329220058134,0.0209248498222603
37,57,2.3638192094928,-0.272118555179087,0.0239178096939289
37.5,57,2.23087436477631,-0.259411410364205,0.0269107695655975
38,57,2.10465721245123,-0.245207785613489,0.0299037294372661
38.5,57,1.98591599248546,-0.229507680926939,0.0328966893089347
39,57,1.87539894484693,-0.212311096304555,0.0358896491806033
39.5,57,1.77385430950355,-0.193618031746336,0.0388826090522719
40,57,1.68203032642323,-0.173428487252283,0.0418755689239405
40.5,57,1.60012819525511,-0.155024704735171,0.0317395611445044
41,57,1.52616095437311,-0.141688926107778,0.0216035533650682
41.5,57,1.45759460183238,-0.133421151370103,0.011467545585632
42,57,1.39189513568805,-0.130221380522146,0.00133153780619585
42.5,57,1.32652855399528,-0.132089613563907,-0.00880446997324034
43,57,1.25896085480919,-0.139025850495387,-0.0189404777526765
43.5,57,1.18665803618494,-0.151030091316584,-0.0290764855321127
44,57,1.10708609617765,-0.168102336027499,-0.0392124933115489
44.5,57,1.01771103284248,-0.190242584628133,-0.049348501090985
45,57,0.915998844234569,-0.217450837118484,-0.0594845088704212
45.5,57,0.800636781689465,-0.242399573816049,-0.0403104379198377
46,57,0.675197109664402,-0.257761275038322,-0.0211363669692541
46.5,57,0.544473345897025,-0.263535940785303,-0.00196229601867057
47,57,0.413259008124981,-0.259723571056993,0.017211774931913
47.5,57,0.286347614085915,-0.24632416585339,0.0363858458824965
48,57,0.168532681517473,-0.223337725174496,0.0555599168330801
48.5,57,0.0646077281573006,-0.19076424902031,0.0747339877836636
49,57,-0.0206337282569555,-0.148603737390832,0.0939080587342472
49.5,57,-0.0823981699876498,-0.0968561902860629,0.113082129684831
50,57,-0.115892079297136,-0.0355216077060016,0.132256200635414
0,58,-0.785958543583812,0.54459718785342,-0.0604927068915852
0.5,58,-0.520831081557979,0.516693573171056,-0.0511217518378732
1,58,-0.268484057491614,0.493475436015547,-0.0417507967841612
1.5,58,-0.0265747326212891,0.474942776386895,-0.0323798417304492
