"time","id","pos1","vel1","acc1"
22.5,5,5.799285819523,0.19878544871259,-0.0206224805167297
23,5,5.89604830604655,0.188159641845307,-0.0218807469524041
23.5,5,5.987340605832,0.176904701760186,-0.0231390133880785
24,5,6.07284815227043,0.165020628457228,-0.024397279823753
24.5,5,6.15225637875292,0.152507421936433,-0.0256555462594273
25,5,6.22525071867056,0.139365082197801,-0.0269138126951017
25.5,5,6.29145177919248,0.125204651909708,-0.0297279084572709
26,5,6.35022086260008,0.10963717374053,-0.0325420042194401
26.5,5,6.40085444495283,0.092662647690268,-0.0353560999816091
27,5,6.44264900231017,0.0742810737589211,-0.0381701957437783
27.5,5,6.47490101073157,0.0544924519464897,-0.0409842915059474
28,5,6.49690694627648,0.0332967822529736,-0.0437983872681166
28.5,5,6.50796328500436,0.010694064678373,-0.0466124830302857
29,5,6.50736650297467,-0.0133157007773122,-0.049426578792455
29.5,5,6.49441307624687,-0.038732514114082,-0.052240674554624
30,5,6.46839948088041,-0.0655563753319361,-0.0550547703167932
30.5,5,6.42905974369756,-0.0911619798540213,-0.0473676477715481
31,5,6.37787809457182,-0.112924023103484,-0.0396805252263032
31.5,5,6.31677631413951,-0.130842505080325,-0.031993402681058
32,5,6.24767618303694,-0.144917425784542,-0.024306280135813
32.5,5,6.17249948190041,-0.155148785216138,-0.016619157590568
33,5,6.09316799136624,-0.16153658337511,-0.00893203504532289
33.5,5,6.01160349207074,-0.164080820261461,-0.00124491250007783
34,5,5.92972776465021,-0.162781495875188,0.00644221004516712
34.5,5,5.84946258974098,-0.157638610216293,0.0141293325904122
35,5,5.77272974797936,-0.148652163284776,0.0218164551356573
35.5,5,5.70086004697202,-0.139367993258377,0.0153202249699369
36,5,5.63282040220717,-0.133331938314839,0.00882399480421646
36.5,5,5.56698675614337,-0.130543998454161,0.00232776463849616
37,5,5.5017350512392,-0.131004173676343,-0.00416846552722425
37.5,5,5.43544122995322,-0.134712463981385,-0.0106646956929446
38,5,5.366481234744,-0.141668869369288,-0.017160925858665
38.5,5,5.29323100807012,-0.15187338984005,-0.0236571560243854
39,5,5.21406649239014,-0.165326025393673,-0.0301533861901058
39.5,5,5.12736363016264,-0.182026776030156,-0.0366496163558261
40,5,5.03149836384618,-0.201975641749499,-0.0431458465215466
40.5,5,4.9249149092363,-0.224762982529847,-0.0480035165998464
41,5,4.80633057547647,-0.249979158349346,-0.0528611866781464
41.5,5,4.6745309450471,-0.277624169207994,-0.0577188567564463
42,5,4.52830160042862,-0.307698015105792,-0.0625765268347462
42.5,5,4.36642812410145,-0.34020069604274,-0.0674341969130461
43,5,4.18769609854602,-0.375132212018838,-0.0722918669913461
43.5,5,3.99089110624275,-0.412492563034086,-0.077149537069646
44,5,3.77479872967208,-0.452281749088484,-0.0820072071479459
44.5,5,3.53820455131441,-0.494499770182032,-0.0868648772262458
45,5,3.27989415365019,-0.53914662631473,-0.0917225473045457
45.5,5,2.99949752431479,-0.581155886556796,-0.0763144936637193
46,5,2.70002227156346,-0.615461119978449,-0.060906440022893
46.5,5,2.38532040880641,-0.642062326579689,-0.0454983863820666
47,5,2.05924394945384,-0.660959506360516,-0.0300903327412402
47.5,5,1.72564490691596,-0.672152659320929,-0.0146822791004138
48,5,1.38837529460298,-0.67564178546093,0.000725774540412526
48.5,5,1.0512871259251,-0.671426884780517,0.0161338281812389
49,5,0.71823241429253,-0.659507957279691,0.0315418818220653
49.5,5,0.393063173115477,-0.639885002958452,0.0469499354628918
50,5,0.079631415804147,-0.612558021816799,0.062357989103718
0,6,-0.117246271858555,0.322391426170837,-0.0362073284805354
0.5,6,0.0394203015698157,0.304268420348688,-0.0362846948080602
1,6,0.187015701296172,0.286106731362776,-0.036362061135585
1.5,6,0.325520585738632,0.267906359213103,-0.0364394274631098
2,6,0.454915613315314,0.249667303899667,-0.0365167937906346
2.5,6,0.575181442444338,0.231389565422468,-0.0365941601181593
3,6,0.686298731543822,0.213073143781507,-0.0366715264456841
3.5,6,0.788248139031885,0.194718038976784,-0.0367488927732089
4,6,0.881010323326646,0.176324251008298,-0.0368262591007337
4.5,6,0.964565942846223,0.15789177987605,-0.0369036254282585
5,6,1.03889565600874,0.13942062558004,-0.0369809917557832
5.5,6,1.10440536167065,0.123462230750379,-0.0268525875628618
6,6,1.16320192044186,0.112568038017178,-0.0167241833699404
6.5,6,1.21781743337058,0.106738047380438,-0.00659577917701894
7,6,1.27078400150504,0.105972258840159,0.0035326250159025
7.5,6,1.32463372589348,0.110270672396341,0.0136610292088239
8,6,1.38189870758412,0.119633288048983,0.0237894334017454
8.5,6,1.44511104762521,0.134060105798086,0.0339178375946668
9,6,1.51680284706495,0.15355112564365,0.0440462417875882
9.5,6,1.5995062069516,0.178106347585674,0.0541746459805097
10,6,1.69575322833337,0.20772577162416,0.0643030501734311
10.5,6,1.80739854353702,0.238344585430222,0.058172205050819
11,6,1.93358691000338,0.265897976674979,0.0520413599282068
11.5,6,2.07278561645178,0.290385945358429,0.0459105148055947
12,6,2.22346195160159,0.311808491480573,0.0397796696829826
12.5,6,2.38408320417214,0.330165615041412,0.0336488245603705
13,6,2.55311666288278,0.345457316040944,0.0275179794377584
13.5,6,2.72902961645286,0.35768359447917,0.0213871343151462
14,6,2.91028935360173,0.36684445035609,0.0152562891925341
14.5,6,3.09536316304874,0.372939883671704,0.00912544406992202
15,6,3.28271833351322,0.375969894426012,0.00299459894730986
15.5,6,3.4707975580411,0.37578690857843,-0.00372654233763985
16,6,3.65794514698457,0.372243352088372,-0.0104476836225897
16.5,6,3.84248081502239,0.36533922495584,-0.0171688249075394
17,6,4.02272427683333,0.355074527180833,-0.0238899661924891
17.5,6,4.19699524709615,0.341449258763351,-0.0306111074774389
18,6,4.3636134404896,0.324463419703394,-0.0373322487623886
18.5,6,4.52089857169246,0.304117010000962,-0.0440533900473384
19,6,4.66717035538348,0.280410029656055,-0.0507745313322882
19.5,6,4.80074850624144,0.253342478668674,-0.0574956726172379
20,6,4.91995273894508,0.222914357038818,-0.0642168139021877
20.5,6,5.02374938070117,0.193005339934464,-0.0554192545152255
21,6,5.11369120882846,0.167495102523592,-0.0466216951282634
21.5,6,5.19197761317368,0.146383644806201,-0.0378241357413011
22,6,5.26080798358357,0.129670966782291,-0.029026576354339
22.5,6,5.32238170990488,0.117357068451862,-0.0202290169673769
23,6,5.37889818198435,0.109441949814914,-0.0114314575804146
23.5,6,5.43255678966871,0.105925610871447,-0.0026338981934525
24,6,5.48555692280471,0.106808051621461,0.00616366119350961
24.5,6,5.54009797123908,0.112089272064957,0.0149612205804718
25,6,5.59837932481858,0.121769272201933,0.0237587799674339
25.5,6,5.66178727326211,0.130969451265466,0.0130419362866966
26,6,5.72845570577732,0.13481120848863,0.00232509260595919
26.5,6,5.79570541144401,0.133294543871425,-0.00839175107477812
27,6,5.86085717934201,0.126419457413852,-0.0191085947555155
27.5,6,5.92123179855114,0.11418594911591,-0.0298254384362528
28,6,5.97415005815119,0.0965940189775988,-0.0405422821169902
28.5,6,6.01693274722201,0.0736436669989194,-0.0512591257977276
29,6,6.04690065484338,0.0453348931798712,-0.061975969478465
29.5,6,6.06137457009515,0.0116676975204544,-0.0726928131592023
30,6,6.05767528205711,-0.027357919979331,-0.0834096568399397
30.5,6,6.03385213728541,-0.0673706144615528,-0.0766411210889477
31,6,5.99086871224147,-0.103999041068279,-0.0698725853379558
31.5,6,5.93041714086305,-0.137243199799509,-0.0631040495869637
32,6,5.85418955708788,-0.167103090655242,-0.0563355138359717
32.5,6,5.76387809485372,-0.19357871363548,-0.0495669780849798
33,6,5.66117488809832,-0.216670068740222,-0.0427984423339878
33.5,6,5.54777207075942,-0.236377155969468,-0.0360299065829957
34,6,5.42536177677477,-0.252699975323218,-0.0292613708320038
34.5,6,5.29563614008211,-0.265638526801472,-0.0224928350810118
35,6,5.16028729461921,-0.27519281040423,-0.0157242993300199
35.5,6,5.02078062604571,-0.282723315800044,-0.0143977222532386
36,6,4.8776745269089,-0.289590532657469,-0.0130711451764576
36.5,6,4.73130064147797,-0.295794460976502,-0.0117445680996764
37,6,4.58199061402213,-0.301335100757145,-0.0104179910228952
37.5,6,4.43007608881056,-0.306212451999397,-0.00909141394611412
38,6,4.27588871011246,-0.310426514703259,-0.00776483686933296
38.5,6,4.11976012219703,-0.31397728886873,-0.00643825979255182
39,6,3.96202196933346,-0.316864774495811,-0.0051116827157707
39.5,6,3.80300589579095,-0.319088971584501,-0.00378510563898955
40,6,3.64304354583869,-0.3206498801348,-0.00245852856220838
40.5,6,3.48233336439523,-0.322346696250642,-0.00432873590115767
41,6,3.32054099897647,-0.324978616035958,-0.00619894324010702
41.5,6,3.15719889774769,-0.328545639490749,-0.00806915057905629
42,6,2.99183950887415,-0.333047766615015,-0.00993935791800555
42.5,6,2.8239952805211,-0.338484997408755,-0.0118095652569549
43,6,2.65319866085381,-0.344857331871969,-0.0136797725959042
43.5,6,2.47898209803755,-0.352164770004659,-0.0155499799348535
44,6,2.30087804023757,-0.360407311806823,-0.0174201872738027
44.5,6,2.11841893561915,-0.369584957278461,-0.019290394612752
45,6,1.93113723234753,-0.379697706419575,-0.0211606019517013
45.5,6,1.73859518302199,-0.390566732626197,-0.0223155028747897
46,6,1.54047425797774,-0.402013209294364,-0.023470403797878
46.5,6,1.33648573198403,-0.414037136424075,-0.0246253047209664
47,6,1.12634087981008,-0.426638514015331,-0.0257802056440548
47.5,6,0.909750976225111,-0.43981734206813,-0.0269351065671431
48,6,0.686427295998357,-0.453573620582474,-0.0280900074902315
48.5,6,0.456081113899046,-0.467907349558362,-0.0292449084133198
49,6,0.218423704696405,-0.482818528995794,-0.0303998093364081
49.5,6,-0.0268336568403383,-0.49830715889477,-0.0315547102594965
50,6,-0.279979695941956,-0.51437323925529,-0.0327096111825849
0,7,-0.617177100571932,-0.0965046361467423,0.212442832243699
0.5,7,-0.640014372245892,0.00287493418879516,0.185075449098452
1,7,-0.61658278164524,0.0885708129517093,0.157708065953205
1.5,7,-0.553724174556287,0.160583000142,0.130340682807958
2,7,-0.458280396765344,0.218911495759667,0.102973299662711
2.5,7,-0.337093294058724,0.263556299804711,0.0756059165174638
3,7,-0.197004712222738,0.294517412277131,0.0482385333722169
3.5,7,-0.044856497043697,0.311794833176928,0.02087115022697
4,7,0.112509505692086,0.315388562504101,-0.00649623291827695
4.5,7,0.2682514501983,0.305298600258651,-0.0338636160635239
5,7,0.415527490688633,0.281524946440577,-0.0612309992087708
5.5,7,0.54911757363814,0.253798354618079,-0.0496753680812194
6,7,0.670288814567342,0.231849578359358,-0.0381197369536679
6.5,7,0.781930121258127,0.215678617664412,-0.0265641058261164
7,7,0.886930401492382,0.205285472533241,-0.015008474698565
7.5,7,0.988178563051997,0.200670142965847,-0.00345284357101355
8,7,1.08856351371886,0.201832628962228,0.00810278755653791
8.5,7,1.19097416127485,0.208772930522384,0.0196584186840894
9,7,1.29829941350187,0.221491047646317,0.0312140498116408
9.5,7,1.4134281781818,0.239986980334025,0.0427696809391923
10,7,1.53924936309653,0.264260728585509,0.0543253120667437
10.5,7,1.67778451853775,0.289108147459648,0.0450643634298108
11,7,1.82758576483643,0.30932509201532,0.0358034147928779
11.5,7,1.98633786483333,0.324911562252526,0.026542466155945
12,7,2.15172558136921,0.335867558171265,0.0172815175190121
12.5,7,2.32143367728485,0.342193079771538,0.00802056888207917
13,7,2.493146915421,0.343888127053344,-0.00124037975485372
13.5,7,2.66455005861845,0.340952700016684,-0.0105013283917866
14,7,2.83332786971794,0.333386798661558,-0.0197622770287196
14.5,7,2.99716511156026,0.321190422987964,-0.0290232256656524
15,7,3.15374654698616,0.304363572995905,-0.0382841743025853
15.5,7,3.30113596517135,0.285180406694962,-0.038448490901187
16,7,3.43891326063124,0.265915082094718,-0.0386128074997887
16.5,7,3.56703735421619,0.246567599195173,-0.0387771240983904
17,7,3.68546716677653,0.227137957996328,-0.038941440696992
17.5,7,3.79416161916263,0.207626158498181,-0.0391057572955937
18,7,3.89307963222483,0.188032200700734,-0.0392700738941954
18.5,7,3.98218012681348,0.168356084603986,-0.0394343904927971
19,7,4.06142202377893,0.148597810207937,-0.0395987070913988
19.5,7,4.13076424397153,0.128757377512587,-0.0397630236900005
20,7,4.19016570824164,0.108834786517936,-0.0399273402886021
20.5,7,4.23995449535462,0.0910449847141852,-0.0312318669264027
21,7,4.281935315736,0.0776029195915337,-0.0225363935642034
21.5,7,4.31828203772634,0.0685085911499818,-0.013840920202004
22,7,4.35116852966617,0.0637619993895296,-0.00514544683980463
22.5,7,4.38276865989605,0.0633631443101771,0.00355002652239472
23,7,4.41525629675653,0.0673120259119243,0.0122454998845941
23.5,7,4.45080530858816,0.0756086441947712,0.0209409732467935
24,7,4.49158956373148,0.0882529991587177,0.0296364466089928
24.5,7,4.53978293052706,0.105245090803764,0.0383319199711922
25,7,4.59755927731543,0.12658491912991,0.0470273933333916
25.5,7,4.66630439009114,0.147543990061055,0.0368088903911875
26,7,4.74425172546464,0.163393809521098,0.0265903874489835
26.5,7,4.82884665770038,0.174134377510038,0.0163718845067795
27,7,4.91753456106282,0.179765694027877,0.00615338156457551
27.5,7,5.00776080981641,0.180287759074614,-0.00406512137762853
28,7,5.09697077822559,0.175700572650248,-0.0142836243198325
28.5,7,5.18260984055481,0.166004134754781,-0.0245021272620365
29,7,5.26212337106852,0.151198445388212,-0.0347206302042406
29.5,7,5.33295674403117,0.131283504550541,-0.0449391331464446
30,7,5.39255533370721,0.106259312241767,-0.0551576360886486
30.5,7,5.43873727578867,0.078362437027385,-0.0564298647688812
31,7,5.47081175167791,0.0498294474728862,-0.0577020934491138
31.5,7,5.48846070420487,0.020660343578271,-0.0589743221293463
32,7,5.49136607619949,-0.00914487465646023,-0.0602465508095789
32.5,7,5.47920981049172,-0.0395862072313079,-0.0615187794898115
33,7,5.4516738499115,-0.0706636541462718,-0.0627910081700441
33.5,7,5.40844013728876,-0.102377215401352,-0.0640632368502767
34,7,5.34919061545346,-0.134726890996549,-0.0653354655305093
34.5,7,5.27360722723553,-0.167712680931861,-0.0666076942107419
35,7,5.18137191546491,-0.20133458520729,-0.0678799228909744
35.5,7,5.07274937232358,-0.232096107710652,-0.0551661671224724
36,7,4.95033528740163,-0.256500752329763,-0.0424524113539704
36.5,7,4.8173080996412,-0.274548519064622,-0.0297386555854684
37,7,4.67684624798439,-0.286239407915231,-0.0170248998169663
37.5,7,4.53212817137334,-0.291573418881589,-0.00431114404846436
38,7,4.38633230875018,-0.290550551963696,0.00840261172003767
38.5,7,4.24263709905702,-0.283170807161551,0.0211163674885397
39,7,4.104220981236,-0.269434184475156,0.0338301232570417
39.5,7,3.97426239422924,-0.24934068390451,0.0465438790255437
40,7,3.85593977697886,-0.222890305449612,0.0592576347940457
40.5,7,3.7513250050307,-0.19672242948828,0.0454138690512839
41,7,3.65806370034535,-0.177476436398328,0.031570103308522
41.5,7,3.57269492148714,-0.165152326179758,0.0177263375657601
42,7,3.49175772702037,-0.159750098832568,0.00388257182299827
42.5,7,3.41179117550934,-0.16126975435676,-0.0099611939197636
43,7,3.32933432551838,-0.169711292752332,-0.0238049596625255
43.5,7,3.24092623561178,-0.185074714019285,-0.0376487254052874
44,7,3.14310596435386,-0.207360018157619,-0.0514924911480492
44.5,7,3.03241257030893,-0.236567205167334,-0.0653362568908111
45,7,2.9053851120413,-0.27269627504843,-0.0791800226335729
45.5,7,2.75872061519437,-0.314799425326332,-0.0892325784780327
46,7,2.58974797372793,-0.361928853526463,-0.0992851343224926
46.5,7,2.39595404868087,-0.414084559648824,-0.109337690166952
47,7,2.17482570109207,-0.471266543693415,-0.119390246011412
47.5,7,1.92384979200041,-0.533474805660236,-0.129442801855872
48,7,1.64051318244479,-0.600709345549287,-0.139495357700332
48.5,7,1.32230273346409,-0.672970163360568,-0.149547913544792
49,7,0.966705306097184,-0.750257259094079,-0.159600469389251
49.5,7,0.571207761382969,-0.832570632749819,-0.169653025233711
50,7,0.133296960360326,-0.91991028432779,-0.179705581078171
0,8,-0.259420767340905,-0.115169630177321,0.0935812467382693
0.5,8,-0.305456345290326,-0.0692695190264538,0.0900191978651993
1,8,-0.328987123773448,-0.0251504323121216,0.0864571489921294
1.5,8,-0.330903615008537,0.0171876299656756,0.0828951001190595
2,8,-0.312096331213861,0.0577446678069379,0.0793330512459895
2.5,8,-0.273455784607688,0.0965206812116652,0.0757710023729196
3,8,-0.215872487408285,0.133515670179858,0.0722089534998497
3.5,8,-0.14023695183392,0.168729634711515,0.0686469046267797
4,8,-0.0474396901028596,0.202162574806637,0.0650848557537098
4.5,8,0.0616287855666282,0.233814490465225,0.0615228068806399
5,8,0.186077962956276,0.263685381687277,0.0579607580075699
5.5,8,0.324905969097159,0.291107083968852,0.0517260511187302
6,8,0.476665488017725,0.315411432806007,0.0454913442298904
6.5,8,0.639797842995763,0.336598428198743,0.0392566373410507
7,8,0.812744357309064,0.354668070147058,0.033021930452211
7.5,8,0.993946354235418,0.369620358650954,0.0267872235633712
8,8,1.18184515705261,0.381455293710429,0.0205525166745315
8.5,8,1.37488208903844,0.390172875325485,0.0143178097856917
